device_id,date,is_daytime,humidity_count,humidity_mean,humidity_std,humidity_min,humidity_max,co2_count,co2_mean,co2_std,co2_min,co2_max
P2,2025-08-24,0,1440,34.000482319444444,0.5462340648316517,33.06203,35.83783,1440,417.925,9.389195067559243,409,432
P2,2025-08-24,1,1440,35.82836740972222,0.9116333792899431,33.72922,37.36917,1440,408.9423611111111,0.8014129167382451,408,410
P2,2025-08-25,0,1440,32.579002270833335,0.5132552087391451,31.13584,33.86037,1440,591.15625,172.07110188138924,429,876
P2,2025-08-25,1,1440,32.98187399305555,1.6159969520000235,30.06207,37.06833,1440,803.1833333333333,277.9341061086776,410,1449
P2,2025-08-26,0,1224,33.137398774509805,0.7677725548076826,32.36838,36.08846,1224,608.1642156862745,134.95552700929738,474,923
P2,2025-08-26,1,1441,35.40938271339348,1.3320314889958738,32.94086,39.67701,1441,924.9070090215129,398.4327800715718,466,1908
P2,2025-08-27,0,106,34.77216537735849,0.15337533862841266,34.22192,35.04863,106,528.2358490566038,25.599312448651077,488,588
P2,2025-08-27,1,296,36.73971081081081,1.5006644481444833,35.0157,40.70861,296,431.90202702702703,21.582177108868997,410,486
P2,2025-08-28,0,720,39.16617311111111,3.4511319181314017,35.42822,45.22565,720,501.52777777777777,38.84037882209345,440,582
P2,2025-08-28,1,1080,35.55842918518518,1.411573690735132,32.65286,38.93072,1080,751.5481481481481,195.26746822899096,446,1347
P2,2025-08-29,0,1353,43.84988903917221,3.997956726263944,37.4096,48.22676,1353,465.93348115299335,64.77497469793532,414,660
P2,2025-08-29,1,312,41.916382980769235,4.557153757333906,35.40181,49.01115,312,639.375,225.43572047819777,416,1196
P2,2025-08-30,0,1441,49.31365630811936,1.2960571000955468,47.40764,51.79702,1441,414.0791117279667,5.406720436373156,408,424
P2,2025-08-30,1,1440,49.04215877083333,2.2781234279585685,45.85921,52.15507,1440,408.6451388888889,0.7871739250010737,408,410
P2,2025-08-31,0,1440,47.7039976875,1.9251912327783318,45.64347,50.3307,1440,426.9194444444444,6.1411843829847905,415,441
P2,2025-08-31,1,1440,47.901068125,1.887008601108423,45.29001,50.40521,1440,420.7402777777778,11.211432660433816,410,441
P2,2025-09-01,0,1440,42.06929090972222,3.9124361485062025,36.51675,45.77987,1440,502.47291666666666,75.87838621972189,436,668
P2,2025-09-01,1,1398,39.10708520028612,2.0210826618044204,35.17564,46.60626,1398,698.7968526466381,256.8320022592663,409,1271
P2,2025-09-02,0,1335,46.146052374531834,3.0741038539611307,41.63254,50.6905,1335,523.7318352059925,90.83513079893248,448,753
P2,2025-09-02,1,1440,44.854543222222226,3.771620945353908,37.69339,51.98929,1440,774.8041666666667,269.7659691147592,449,1490
P2,2025-09-03,0,411,49.94400642335766,0.7678919214736554,47.65738,50.66227,411,428.18978102189783,8.018758051196992,419,455
P2,2025-09-03,1,154,49.984452727272725,1.9932536918798123,44.64861,52.01501,154,429.2597402597403,14.588385206685151,419,475
P2,2025-09-04,0,720,46.32176440277778,1.8229080296794506,44.26918,50.08701,720,496.1513888888889,42.424448081365725,429,590
P2,2025-09-04,1,1010,45.129290009900984,2.815446109459465,40.34331,51.76758,1010,557.919801980198,55.5444669939109,422,670
P2,2025-09-05,0,1440,47.77657359722222,4.248054858548928,41.00748,52.62754,1440,443.06597222222223,42.03387836324816,410,562
P2,2025-09-05,1,1432,46.19496969972067,3.3674030405386848,40.52317,54.9148,1432,557.3198324022346,130.33618176569578,409,943
P2,2025-09-06,0,850,49.63894475294118,0.9504467856584264,47.08611,50.64832,850,410.7811764705882,3.0683802550068893,409,428
P2,2025-09-06,1,1402,49.24483080599144,1.1809647684480662,47.78299,50.81625,1402,408.7567760342368,0.6500758357312887,408,410
P2,2025-09-07,0,1072,48.00890622201492,0.46330681314000716,47.08868,48.56456,1072,433.86660447761193,9.550393367972077,422,454
P2,2025-09-07,1,1440,48.72187775694445,0.45762134491163164,47.64225,49.30462,1440,439.7604166666667,12.41365854693145,417,457
P2,2025-09-08,0,720,48.77515475,0.16331481297076159,48.35554,49.08548,720,422.1069444444444,1.752711103940844,419,427
P2,2025-09-08,1,269,43.101394460966546,3.37540277249892,39.12092,49.20308,269,414.43122676579924,10.11389942352264,408,447
P2,2025-09-09,0,721,41.393086213592234,1.3545709211346473,39.76984,44.12234,721,599.1664355062413,82.39055052798585,477,728
P2,2025-09-09,1,1092,42.22015870879121,2.024220311952673,38.87559,49.02854,1092,784.209706959707,194.20102357922147,504,1299
P2,2025-09-10,0,1440,45.06808466666667,0.9367871278682065,41.86402,47.16563,1440,439.84027777777777,23.878911347673238,410,526
P2,2025-09-10,1,1440,42.51619578472222,1.9187816174325019,39.65307,47.03245,1440,619.8909722222222,135.62591595112224,435,971
P2,2025-09-11,0,1440,43.70819220833333,2.8857538301491004,38.3573,47.96298,1440,457.05902777777777,63.48077022275552,410,611
P2,2025-09-11,1,1440,40.82096855555555,3.1474175000648024,36.07992,47.97994,1440,652.6583333333333,199.31855747101926,409,1178
P2,2025-09-12,0,1440,43.121451416666666,3.800373011895582,37.27234,47.04566,1440,510.5527777777778,111.42842833559324,410,746
P2,2025-09-12,1,1440,41.69522722916667,2.710039463178365,38.91032,48.67994,1440,635.4402777777777,139.87696585219905,408,842
P2,2025-09-13,0,1440,49.18009001388889,1.1974709232120535,45.43663,50.21349,1440,427.06944444444446,14.218562375357248,410,466
P2,2025-09-13,1,1440,49.38212364583334,0.17606879261007952,48.94419,49.8048,1440,419.1701388888889,6.447376977527881,410,432
P2,2025-09-14,0,1440,48.257080555555554,1.6027935250653444,46.38715,50.17147,1440,410.8076388888889,2.278661319605624,409,418
P2,2025-09-14,1,1440,48.63189156944444,1.1734751540945851,46.7315,50.18002,1440,418.06180555555557,11.395398511289576,409,442
P2,2025-09-15,0,1440,44.870310527777775,3.5441451040219003,38.66004,48.54981,1440,491.5284722222222,105.712752892643,410,720
P2,2025-09-15,1,1440,41.398460138888886,3.5917076674257347,37.72222,52.21294,1440,676.0006944444444,194.61358695490293,408,1200
P2,2025-09-16,0,1440,45.58080167361111,5.637959898661722,37.51017,52.43593,1440,496.9611111111111,97.09721535747185,420,712
P2,2025-09-16,1,1441,43.230640242886885,4.919189652923555,35.88799,52.88438,1441,612.8792505204719,117.6729253221929,424,798
P2,2025-09-17,0,1440,46.49738713888889,5.117890004109341,38.68571,52.87749,1440,502.04791666666665,118.25567316079004,410,795
P2,2025-09-17,1,1440,45.16311486111111,4.3350414531654256,39.47082,53.46366,1440,593.3263888888889,123.67868038344983,410,795
P2,2025-09-18,0,1440,46.724425312499996,4.217323153406504,40.13274,52.04407,1440,470.75625,76.74275614734638,410,672
P2,2025-09-18,1,1440,44.68738798611111,3.845105303428026,39.48001,53.30077,1440,645.7118055555555,175.8837220118226,407,1059
P2,2025-09-19,0,1440,45.04779108333333,2.0128225073091195,39.55162,47.69401,1440,476.56458333333336,72.85841645978282,418,656
P2,2025-09-19,1,1440,41.33888385416667,3.397492356596965,37.08131,48.04822,1440,585.7736111111111,110.73743023626515,416,711
P2,2025-09-20,0,720,48.85244952777777,0.43036299500103764,47.6709,49.45824,720,426.825,5.5101310157606855,420,443
P2,2025-09-20,1,543,45.7722823388582,2.6959100505380102,41.03931,48.38219,543,458.6500920810313,34.37082124873567,427,548
P2,2025-09-23,1,36,49.012550555555556,2.4499790891071993,46.01625,53.98452,36,412.0833333333333,15.400139145939097,409,500
P3,2025-07-17,0,55,57.45376672727273,2.204084880474718,54.18975,61.38448,55,524.6909090909091,12.268406771614897,500,558
P3,2025-07-18,0,1438,45.05333882475661,6.37103562312497,35.41397,55.23505,1438,595.5855354659249,101.9145704272494,481,842
P3,2025-07-18,1,836,36.58069349282297,3.870901193951804,32.52668,50.5551,836,714.8480861244019,123.45899805168321,452,966
P3,2025-07-19,0,1441,42.86140758501041,0.7621215599159499,40.69049,44.60039,1441,465.0312283136711,28.221243903281852,414,532
P3,2025-07-19,1,1440,41.38046998611111,1.4372201840905858,38.3627,43.6693,1440,451.55069444444445,13.006447839836554,420,480
P3,2025-07-20,0,1079,43.5902552734013,0.7250726672964481,41.02077,44.87031,1079,431.74884151992586,9.346898131806219,412,485
P3,2025-07-20,1,1440,42.34656829166667,1.18928528050091,39.77575,44.45539,1440,424.7625,10.103590448860585,400,454
P3,2025-07-21,0,768,38.269365859375,2.317133042083536,34.28473,44.79251,768,629.98828125,107.63671391872744,461,829
P3,2025-07-21,1,1142,35.95092458844133,2.147576607354137,32.25116,44.76553,1142,779.8441330998248,107.19100979874894,466,927
P3,2025-07-22,0,1438,40.32217672461753,1.8392836902112752,36.37841,43.19455,1438,564.2489568845618,102.74959892349442,472,828
P3,2025-07-22,1,1440,38.10284677083333,2.8082836383787417,32.6941,44.56349,1440,759.1409722222222,185.21511709030665,448,1009
P3,2025-07-23,0,1437,40.153040354906054,3.225593832145177,34.72505,44.80828,1437,566.1544885177453,93.27384915194142,475,790
P3,2025-07-23,1,1406,37.76380323613087,3.381815644468297,32.51822,45.53506,1406,838.9359886201992,371.6143834570368,430,1964
P3,2025-07-24,0,1432,40.32709854748604,1.883999412586411,34.81927,43.18006,1432,588.3624301675977,117.38645553562228,472,861
P3,2025-07-24,1,1433,38.323259441730634,2.4196474312727774,34.29519,44.46971,1433,695.3412421493371,130.70718194126061,468,858
P3,2025-07-25,0,1439,41.09396295343989,2.923377560021676,34.16911,44.50661,1439,575.6789437109104,109.07079935164195,467,870
P3,2025-07-25,1,1440,37.730848458333334,3.320127673073184,31.31746,45.29138,1440,719.2180555555556,166.59376533369473,445,1098
P3,2025-07-26,0,1440,47.14002893055555,1.7101584384721862,43.18968,49.57454,1440,467.2993055555556,36.01208197483599,403,519
P3,2025-07-26,1,1440,47.92151121527778,0.5703689278767603,46.33321,49.3566,1440,488.75,7.010465719471899,468,504
P3,2025-07-27,0,1441,47.92424940319222,0.65836198663787,46.54453,49.7552,1441,420.77862595419845,17.114572690793857,400,453
P3,2025-07-27,1,1440,47.91005340277778,0.6464164901363628,46.59672,49.67262,1440,410.56944444444446,3.2017038067017443,400,418
P3,2025-07-28,0,1434,44.10223043235705,3.6771448736760477,37.43561,48.83731,1434,526.7810320781032,108.08719840585725,430,779
P3,2025-07-28,1,1440,41.76710671527778,3.4662208282020144,36.26492,49.57027,1440,693.6625,154.26928789049546,432,938
P3,2025-07-29,0,1430,43.482100461538465,1.954027013528763,38.94485,46.63472,1430,521.4370629370629,82.37960163375075,443,740
P3,2025-07-29,1,1439,39.80882089645587,3.43341052208124,35.18615,47.9812,1439,707.227936066713,167.8627519813756,411,909
P3,2025-07-30,0,1432,45.79303328910615,2.1617689271730582,41.33895,49.72688,1432,551.629189944134,117.06534486540343,432,784
P3,2025-07-30,1,1440,43.819618319444444,3.072157938382115,38.68071,51.74879,1440,929.6631944444445,463.9889871099857,400,1947
P3,2025-07-31,0,1437,45.91888080027836,2.297362066537501,39.46775,49.41982,1437,608.8315935977731,141.9470487743425,476,1268
P3,2025-07-31,1,1440,42.207082319444446,3.224731051994145,37.18637,49.08212,1440,798.9930555555555,245.68818400554343,444,1350
P3,2025-08-01,0,1436,47.01001821727019,2.4998870506825246,41.39709,50.01369,1436,580.9770194986072,84.20995100245042,482,798
P3,2025-08-01,1,1441,43.81954816793893,3.0261508239821744,39.83121,50.88191,1441,704.9097848716169,135.34976365788518,460,856
P3,2025-08-02,0,1440,49.063194576388895,0.6234733269465941,47.25743,50.06083,1440,482.3027777777778,45.543463642265436,400,546
P3,2025-08-02,1,1440,50.05168205555556,0.9575383691624649,47.49123,51.46866,1440,510.2125,6.916406203668734,482,530
P3,2025-08-03,0,1437,48.26694064718163,1.1193425857964445,45.57732,49.88214,1437,429.6367432150313,18.502811273981276,400,470
P3,2025-08-03,1,1440,47.28057098611111,2.499956460613409,43.3601,50.63515,1440,417.7951388888889,9.731937563341553,400,441
P3,2025-08-04,0,1438,45.987218623087614,2.939495810154066,39.54709,49.10455,1438,546.2726008344923,104.72292747175926,434,811
P3,2025-08-04,1,1440,40.88119897916666,3.6943678738813275,34.09578,49.00848,1440,692.9375,152.1681122361547,423,957
P3,2025-08-05,0,1433,46.93464173063503,3.7788938293610768,39.59479,51.32546,1433,577.2777390090719,94.64141918932386,482,791
P3,2025-08-05,1,1440,42.43265028472222,4.229777529482446,34.74042,51.50481,1440,764.2069444444444,166.93284766424793,485,982
P3,2025-08-06,0,1438,45.10270657162726,4.3551664948333775,39.33163,50.33902,1438,591.2726008344923,104.4022557010035,491,855
P3,2025-08-06,1,1440,40.90844397222222,4.42538738731356,33.45489,50.33787,1440,880.875,433.7663275240208,487,2143
P3,2025-08-07,0,1439,40.135430514246,1.5582929598994915,36.4124,43.55926,1439,576.9034051424601,92.83160900768705,484,781
P3,2025-08-07,1,1441,38.558979125607216,1.6111185722373924,36.06565,42.14166,1441,723.4906315058987,147.30438564491547,482,1011
P3,2025-08-08,0,1434,41.92214133193863,3.32492613292172,36.30907,46.41151,1434,582.7412831241284,106.47394019857134,487,824
P3,2025-08-08,1,1440,39.118597638888886,3.668699934754963,34.57199,46.29467,1440,695.9590277777778,123.14778260454489,486,827
P3,2025-08-09,0,1440,44.8969009375,2.968599827829905,39.08908,49.80642,1440,471.6347222222222,39.854389799646945,409,537
P3,2025-08-09,1,1440,40.90963695138889,5.357257538663214,33.77795,49.45699,1440,493.24791666666664,27.45964875528688,440,533
P3,2025-08-10,0,1440,44.85068465277778,1.3612846963376601,42.27335,47.1464,1440,442.0541666666667,21.530264992154464,407,483
P3,2025-08-10,1,1440,42.80517770833333,1.6369533898189907,39.67545,45.94566,1440,421.73819444444445,15.82040227298003,400,450
P3,2025-08-11,0,1433,43.22532311933008,2.118562641213833,38.44258,46.0281,1433,568.0516399162595,109.12514015632878,471,812
P3,2025-08-11,1,1440,38.49787052777778,2.858873960772755,34.40128,45.74578,1440,704.1125,151.97688683263996,434,880
P3,2025-08-12,0,1438,44.24776987482615,1.4190143494309573,40.29391,47.25686,1438,560.201668984701,99.05591764129761,476,818
P3,2025-08-12,1,1440,40.921867444444445,2.554036717680916,36.12523,46.2074,1440,767.4486111111111,165.5668348054847,485,1041
P3,2025-08-13,0,1438,44.62213297635605,2.493855846972428,39.34708,47.92261,1438,566.249652294854,124.59757734532542,458,911
P3,2025-08-13,1,1440,40.445768118055554,3.92295955515612,33.4314,48.45682,1440,802.9576388888889,240.10424597237434,444,1319
P3,2025-08-14,0,1434,44.28870751743375,2.105832061871763,38.63144,46.45566,1434,547.0292887029289,93.15177108513605,459,789
P3,2025-08-14,1,1440,40.768603347222225,3.1992384021455194,34.701,46.97568,1440,730.2208333333333,168.6521760316024,457,1001
P3,2025-08-15,0,1440,43.805892909722225,2.371490611310249,38.96775,46.58077,1440,538.1083333333333,87.89303112353893,464,758
P3,2025-08-15,1,1440,40.49763330555555,3.121515365470554,36.71037,47.07864,1440,687.9444444444445,130.92941818893692,463,864
P3,2025-08-16,0,1440,45.426916694444444,1.2642028970086907,41.87659,47.55158,1440,462.21180555555554,23.495543902113287,421,500
P3,2025-08-16,1,1440,43.755321118055555,2.7160935772787247,39.69534,47.58173,1440,457.1125,16.125070906643,432,487
P3,2025-08-17,0,1440,43.9871195,2.245775133224645,39.36378,46.47759,1440,431.80347222222224,15.422369037862282,407,461
P3,2025-08-17,1,1440,41.601869854166665,2.807716252432056,37.75247,45.94342,1440,413.78055555555557,12.40969200114473,400,435
P3,2025-08-18,0,1439,34.317061445448225,4.705360733614386,28.40529,44.03385,1439,647.3127171646977,219.90249020821614,442,1102
P3,2025-08-18,1,1440,33.16911923611111,2.9321032777763456,27.4774,39.92026,1440,817.0805555555555,244.63371472857423,400,1127
P3,2025-08-19,0,1432,31.380410412011177,2.1047041649397356,29.16169,35.68088,1432,688.6675977653631,142.30068208048172,526,981
P3,2025-08-19,1,1440,32.62954852083333,1.5182660881940953,29.75024,36.486,1440,890.7652777777778,279.40836017032615,513,1492
P3,2025-08-20,0,1439,31.35552533009034,1.8133211631698336,29.13496,34.88858,1439,697.3766504517025,145.29361633657808,500,1018
P3,2025-08-20,1,1480,32.22909250675676,1.5731197722385069,29.37039,36.40629,1480,855.7358108108108,206.75890278866171,496,1118
P3,2025-08-21,0,1439,32.956782654621264,1.958912377091473,30.75727,37.3069,1439,683.6157053509381,117.74498174760933,500,931
P3,2025-08-21,1,1440,34.1573738125,1.5954397917725434,30.90811,38.14296,1440,848.6791666666667,212.50417283234808,531,1209
P3,2025-08-22,0,1442,30.922432163661583,2.4859353388110437,26.01647,33.66842,1442,721.6581137309292,147.19095041764695,551,979
P3,2025-08-22,1,1440,31.5572210625,3.8978633740536877,24.72352,36.25159,1440,801.2631944444445,169.88233521307154,544,1140
P3,2025-08-23,0,1440,28.245098368055555,0.5420666310894744,26.29706,28.84941,1440,521.5013888888889,80.78697352843965,413,685
P3,2025-08-23,1,1440,27.325500659722223,1.23443843278645,24.95977,28.861,1440,501.47291666666666,18.68351206748399,470,547
P3,2025-08-24,0,1440,27.54487240972222,1.1896462672567893,25.53122,29.11408,1440,438.7076388888889,18.393164197856954,407,470
P3,2025-08-24,1,1440,26.71476496527778,1.7279448352456208,24.13445,29.07873,1440,426.53819444444446,19.508340001336528,400,467
P3,2025-08-25,0,1439,27.13310637943016,0.5297855839707241,26.21278,28.38723,1439,641.7581653926338,191.81032703898288,447,977
P3,2025-08-25,1,1440,30.0442189375,2.2930093858067147,26.5854,35.69374,1440,783.0840277777778,226.27268480586793,401,1129
P3,2025-08-26,0,962,26.20277752598753,0.4080249685346068,25.68485,27.29585,962,684.0634095634096,169.15101446366205,543,998
P3,2025-08-26,1,1440,28.209123715277777,2.1697088566772558,25.90485,34.59964,1440,871.9493055555556,197.8990366323292,531,1208
P3,2025-08-28,0,716,35.45910413407822,2.5261959193639196,31.52893,39.46225,716,656.5586592178771,76.97387202073226,559,839
P3,2025-08-28,1,1080,29.052305212962963,2.374692013237925,26.49566,36.88367,1080,917.6564814814815,157.0852485292478,606,1242
P3,2025-08-29,0,1334,38.914903388305845,3.0881691160054534,31.30476,43.83635,1334,595.5359820089955,74.52136732638971,527,783
P3,2025-08-29,1,255,35.159090745098034,4.45224338168591,28.75492,41.7278,255,699.2823529411764,146.2357021826991,525,940
P3,2025-08-30,0,1440,43.56454920138889,1.766307480773309,38.66038,45.84537,1440,495.94097222222223,49.37938662977251,417,559
P3,2025-08-30,1,1440,40.628257680555556,3.449760922433378,35.36409,45.82066,1440,498.54583333333335,16.668683628245393,469,538
P3,2025-08-31,0,1440,43.1709455625,1.8249100942911434,39.8312,45.8446,1440,446.18541666666664,24.59946684606169,421,492
P3,2025-08-31,1,1440,41.25367039583333,2.5680308746335467,37.23833,45.75651,1440,424.9590277777778,8.843578630922813,405,442
P3,2025-09-01,0,1437,40.23063402922756,2.7564144320518595,35.3225,44.37579,1437,552.6527487821851,86.11597301861669,479,772
P3,2025-09-01,1,1399,34.14234032880629,2.893660367535091,30.64855,42.61153,1399,698.3073624017155,143.69096805985902,417,871
P3,2025-09-02,0,960,45.629251458333336,3.5062391372814976,38.062,49.24356,960,590.7677083333333,154.70689161709964,493,950
P3,2025-09-02,1,1440,39.10146653472222,4.265589986841248,33.88551,49.3062,1440,806.9027777777778,185.80890223754608,484,1038
P3,2025-09-04,0,240,39.44006095833333,0.7426414066434925,37.70649,40.93037,240,800.2166666666667,115.07848392139022,695,1092
P3,2025-09-04,1,1010,39.008079158415846,1.7297496846936082,36.84133,44.24088,1010,885.4821782178218,160.56494716742552,686,1274
P3,2025-09-05,0,713,37.249514179523146,1.567267138450512,35.46498,40.6741,713,603.2594670406733,74.81678932112987,515,773
P3,2025-09-05,1,994,36.797868219315895,1.5924270707631984,33.59349,39.68957,994,786.4808853118712,48.70853918304631,654,868
P3,2025-09-06,0,844,42.19395843601896,1.1490781504941154,39.32069,43.9503,844,499.90876777251185,13.395878295233024,424,524
P3,2025-09-06,1,1387,40.889424945926464,1.455546005022486,38.44296,44.01636,1387,474.85219899062724,11.37586559486892,443,509
P3,2025-09-07,0,1048,41.55498420801526,0.8753970709810701,39.57545,42.67673,1048,456.912213740458,16.84952006220868,422,491
P3,2025-09-07,1,1441,39.72833144344205,1.030963577868273,37.85772,41.42039,1441,438.9590562109646,9.565366647893859,415,468
P3,2025-09-08,0,1196,41.256213411371235,2.6484424411481986,35.76443,44.0541,1196,509.1948160535117,55.497940765141614,460,668
P3,2025-09-08,1,270,42.51454018518518,2.5831680104511516,37.65893,46.59477,270,420.5925925925926,26.680624187003673,400,479
P3,2025-09-09,0,1431,38.92846523410203,2.299911115478031,34.80494,41.67686,1431,567.2543675751223,123.0982591499007,453,838
P3,2025-09-09,1,1441,39.22301637751561,3.104619872748204,34.13299,46.64737,1441,726.5503122831367,160.43706927042462,456,936
P3,2025-09-10,0,1430,39.6588772937063,2.3362227221011325,34.62138,42.95817,1430,510.2027972027972,46.335747881180296,469,678
P3,2025-09-10,1,1440,38.28183984722222,2.9964272956244637,34.53305,44.10188,1440,705.1319444444445,152.64039990156428,455,903
P3,2025-09-11,0,1439,38.44260105628909,1.5144656309006965,35.079,40.1927,1439,547.1772063933287,93.4199612513376,475,774
P3,2025-09-11,1,1440,37.57593927777778,2.110449205477502,33.63445,42.44096,1440,705.9694444444444,145.25909050471427,457,994
P3,2025-09-12,0,1439,41.46999256428075,1.9132594038814452,39.36457,47.18378,1439,573.3655316191799,110.71208927197344,465,802
P3,2025-09-12,1,1440,39.42113908333334,1.3835675071658782,36.91565,44.02343,1440,694.5076388888889,144.96562079790996,448,874
P3,2025-09-13,0,1440,48.55809352083334,0.8695525446218108,46.81914,50.37365,1440,482.2006944444444,40.987591126359014,412,534
P3,2025-09-13,1,1440,45.81153709722222,1.1733485972994875,43.93126,48.75774,1440,498.03263888888887,13.825917237999406,478,535
P3,2025-09-14,0,1440,46.61029996527778,2.454932550722646,42.38698,49.63299,1440,428.00069444444443,13.294729248302241,408,452
P3,2025-09-14,1,1440,45.18131518055556,2.361922519215348,41.57906,48.55238,1440,421.92569444444445,9.858027961628872,400,440
P3,2025-09-15,0,1439,44.32424920778318,3.4112095691722453,38.18208,48.50508,1439,560.447533009034,138.72452914036876,440,943
P3,2025-09-15,1,1440,41.422790104166666,3.431268568826384,36.67698,48.41526,1440,771.4444444444445,206.94336502458034,452,1168
P3,2025-09-16,0,1439,45.428292411396804,4.289369629118813,39.33527,50.68421,1439,577.3259207783183,119.26041836020599,475,987
P3,2025-09-16,1,1440,43.119564527777776,3.7585558686600526,37.12887,50.61446,1440,797.6006944444445,217.4480957762334,475,1194
P3,2025-09-17,0,1437,46.00067542797495,2.8931673767886927,41.39809,50.21586,1437,590.0153096729297,129.11644693266143,475,869
P3,2025-09-17,1,1440,43.16999635416667,3.2227513046518754,38.14791,49.9166,1440,737.4645833333333,162.39188565498216,451,1060
P3,2025-09-18,0,1432,43.76933970670391,3.028529593798268,38.95972,47.26479,1432,561.5286312849162,95.63105651425745,470,783
P3,2025-09-18,1,1440,40.96424288888889,2.921653037680858,36.39285,47.10593,1440,730.1729166666667,169.26427466971577,452,989
P3,2025-09-19,0,1429,43.215016717984604,2.1267425298731464,41.20521,48.50974,1429,537.9062281315605,83.92179664055853,456,724
P3,2025-09-19,1,1441,40.51840079111728,1.8230707555356864,37.61013,44.90034,1441,661.380985426787,118.39196856851558,459,795
P3,2025-09-20,0,1440,47.37795011805556,2.1222597490829833,42.37504,51.06495,1440,485.7993055555556,16.597240142186983,431,528
P3,2025-09-20,1,1103,50.03931210335449,3.6525192825825097,45.91128,62.42838,1103,515.4106980961016,20.116560381917566,442,555
P3,2025-09-21,0,1440,38.42388292361111,3.0823934900352894,33.46537,44.58475,1440,441.4548611111111,18.72056069177629,401,482
P3,2025-09-21,1,1440,36.4975073125,2.0659722634214965,33.66614,43.50698,1440,457.1694444444444,19.84076036232177,400,496
P3,2025-09-22,0,1430,39.10358985314685,1.284485050989736,36.71554,42.23286,1430,543.3797202797202,137.576883046161,416,1066
P3,2025-09-22,1,1428,41.0970350210084,2.275696385195969,36.06837,47.3061,1428,902.0217086834734,416.29830715187035,424,1978
P3,2025-09-23,0,720,43.638803236111116,0.6096751527296136,42.16607,44.53886,720,476.4222222222222,11.038284902129954,450,510
P3,2025-09-23,1,375,44.920180853333335,0.927870901096375,43.66469,48.1188,375,479.368,43.36258077841669,436,718
